9277, 5
9278, 5
9279, 4
9280, 1
9281, 3
9282, 1
9283, 1
9284, 2
9285, 1
9286, 1
9287, 4
9288, 3
9289, 5
9290, 3
9291, 4
9292, 5
9293, 4
9294, 4
9295, 1
9296, 4
9297, 1
9298, 2
9299, 5
9300, 5
9301, 1
9302, 1
9303, 4
9304, 5
9305, 1
9306, 4
9307, 1
9308, 4
9309, 3
9310, 1
9311, 1
9312, 3
9313, 4
9314, 5
9315, 4
9316, 5
9317, 5
9318, 4
9319, 3
9320, 4
9321, 4
9322, 1
9323, 4
9324, 1
9325, 2
9326, 4
9327, 2
9328, 2
9329, 2
9330, 2
9331, 5
9332, 5
9333, 1
9334, 4
9335, 1
9336, 4
9337, 2
9338, 4
9339, 5
9340, 1
9341, 2
9342, 5
9343, 5
9344, 1
9345, 2
9346, 1
9347, 3
9348, 1
9349, 4
9350, 1
9351, 4
9352, 1
9353, 2
9354, 5
9355, 1
9356, 4
9357, 5
9358, 4
9359, 4
9360, 1
9361, 1
9362, 1
9363, 5
9364, 5
9365, 1
9366, 1
9367, 1
9368, 1
9369, 4
9370, 5
9371, 4
9372, 1
9373, 5
9374, 4
9375, 3
9376, 4
9377, 5
9378, 3
9379, 1
9380, 1
9381, 4
9382, 5
9383, 5
9384, 4
9385, 4
9386, 5
9387, 1
9388, 2
9389, 4
9390, 2
9391, 1
9392, 5
9393, 5
9394, 1
9395, 1
9396, 5
9397, 4
9398, 5
9399, 3
9400, 4
9401, 4
9402, 1
9403, 1
9404, 1
9405, 1
9406, 5
9407, 4
9408, 3
9409, 1
9410, 1
9411, 1
9412, 4
9413, 5
9414, 5
9415, 2
9416, 4
9417, 4
9418, 1
9419, 1
9420, 1
9421, 4
9422, 2
9423, 1
9424, 4
9425, 1
9426, 4
9427, 5
9428, 4
9429, 1
9430, 2
9431, 3
9432, 3
9433, 2
9434, 4
9435, 5
9436, 4
9437, 3
9438, 4
9439, 5
9440, 1
9441, 1
9442, 1
9443, 4
9444, 5
9445, 2
9446, 1
9447, 1
9448, 1
9449, 1
9450, 2
9451, 1
9452, 5
9453, 4
9454, 1
9455, 5
9456, 5
9457, 4
9458, 2
9459, 1
9460, 1
9461, 3
9462, 5
9463, 1
9464, 1
9465, 5
9466, 4
9467, 5
9468, 2
9469, 5
9470, 5
9471, 5
9472, 5
9473, 5
9474, 1
9475, 1
9476, 4
9477, 5
9478, 2
9479, 4
9480, 2
9481, 1
9482, 3
9483, 4
9484, 1
9485, 1
9486, 5
9487, 5
9488, 4
9489, 5
9490, 5
9491, 3
9492, 1
9493, 1
9494, 2
9495, 2
9496, 4
9497, 5
9498, 4
9499, 2
9500, 2
9501, 4
9502, 5
9503, 2
9504, 4
9505, 4
9506, 4
9507, 1
9508, 4
9509, 3
9510, 2
9511, 5
9512, 5
9513, 1
9514, 5
9515, 1
9516, 5
9517, 2
9518, 1
9519, 1
9520, 2
9521, 5
9522, 4
9523, 3
9524, 5
9525, 5
9526, 4
9527, 5
9528, 5
9529, 1
9530, 3
9531, 1
9532, 1
9533, 1
9534, 1
9535, 5
9536, 2
9537, 1
9538, 1
9539, 1
9540, 1
9541, 5
9542, 5
9543, 4
9544, 5
9545, 5
9546, 5
9547, 4
9548, 1
9549, 2
9550, 4
9551, 1
9552, 4
9553, 5
9554, 1
9555, 1
9556, 1
9557, 5
9558, 4
9559, 5
9560, 4
9561, 5
9562, 4
9563, 5
9564, 3
9565, 5
9566, 3
9567, 1
9568, 4
9569, 1
9570, 4
9571, 1
9572, 5
9573, 2
9574, 1
9575, 1
9576, 1
9577, 1
9578, 5
9579, 5
9580, 1
9581, 1
9582, 4
9583, 3
9584, 1
9585, 5
9586, 4
9587, 2
9588, 4
9589, 5
9590, 5
9591, 5
9592, 5
9593, 4
9594, 5
9595, 1
9596, 2
9597, 3
9598, 5
9599, 4
9600, 2
9601, 5
9602, 1
9603, 1
9604, 5
9605, 4
9606, 4
9607, 5
9608, 1
9609, 1
9610, 1
9611, 5
9612, 4
9613, 4
9614, 1
9615, 4
9616, 3
9617, 1
9618, 5
9619, 1
9620, 5
9621, 4
9622, 1
9623, 4
9624, 1
9625, 1
9626, 1
9627, 5
9628, 3
9629, 1
9630, 4
9631, 1
9632, 1
9633, 3
9634, 2
9635, 4
9636, 2
9637, 1
9638, 5
9639, 4
9640, 5
9641, 5
9642, 4
9643, 2
9644, 4
9645, 5
9646, 1
9647, 5
9648, 4
9649, 5
9650, 2
9651, 5
9652, 5
9653, 5
9654, 4
9655, 5
9656, 5
9657, 2
9658, 4
9659, 5
9660, 1
9661, 5
9662, 1
9663, 5
9664, 3
9665, 5
9666, 1
9667, 1
9668, 1
9669, 4
9670, 1
9671, 1
9672, 4
9673, 4
9674, 3
9675, 4
9676, 1
9677, 1
9678, 4
9679, 1
9680, 4
9681, 4
9682, 5
9683, 1
9684, 4
9685, 4
9686, 1
9687, 1
9688, 4
9689, 4
9690, 3
9691, 5
9692, 3
9693, 5
9694, 5
9695, 5
9696, 5
9697, 4
9698, 5
9699, 4
9700, 5
9701, 1
9702, 1
9703, 1
9704, 1
9705, 4
9706, 1
9707, 4
9708, 5
9709, 3
9710, 1
9711, 4
9712, 5
9713, 1
9714, 4
9715, 3
9716, 4
9717, 3
9718, 1
9719, 1
9720, 5
9721, 4
9722, 4
9723, 1
9724, 3
9725, 2
9726, 5
9727, 5
9728, 5
9729, 4
9730, 1
9731, 1
9732, 5
9733, 5
9734, 5
9735, 4
9736, 5
9737, 1
9738, 5
9739, 1
9740, 5
9741, 4
9742, 5
9743, 1
9744, 1
9745, 5
9746, 2
9747, 5
9748, 5
9749, 1
9750, 3
9751, 1
9752, 1
9753, 1
9754, 1
9755, 5
9756, 2
9757, 1
9758, 5
9759, 5
9760, 4
9761, 1
9762, 5
9763, 1
9764, 5
9765, 4
9766, 4
9767, 2
9768, 5
9769, 2
9770, 4
9771, 5
9772, 3
9773, 4
9774, 5
9775, 1
9776, 1
9777, 5
9778, 5
9779, 1
9780, 1
9781, 1
9782, 4
9783, 5
9784, 2
9785, 5
9786, 4
9787, 5
9788, 1
9789, 4
9790, 2
9791, 4
9792, 2
9793, 5
9794, 3
9795, 1
9796, 3
9797, 1
9798, 1
9799, 4
9800, 1
9801, 4
9802, 5
9803, 1
9804, 5
9805, 4
9806, 4
9807, 1
9808, 5
9809, 5
9810, 5
9811, 5
9812, 4
9813, 1
9814, 5
9815, 5
9816, 4
9817, 4
9818, 1
9819, 2
9820, 5
9821, 5
9822, 1
9823, 5
9824, 5
9825, 5
9826, 1
9827, 5
9828, 5
9829, 3
9830, 4
9831, 4
9832, 4
9833, 1
9834, 4
9835, 1
9836, 3
9837, 4
9838, 4
9839, 1
9840, 1
9841, 4
9842, 1
9843, 2
9844, 4
9845, 4
9846, 4
9847, 5
9848, 4
9849, 5
9850, 5
9851, 5
9852, 2
9853, 4
9854, 2
9855, 4
9856, 5
9857, 5
9858, 2
9859, 2
9860, 5
9861, 4
9862, 1
9863, 4
9864, 4
9865, 3
9866, 4
9867, 5
9868, 5
9869, 2
9870, 4
9871, 5
9872, 1
9873, 5
9874, 5
9875, 1
9876, 1
9877, 1
9878, 4
9879, 5
9880, 5
9881, 1
9882, 1
9883, 4
9884, 4
9885, 1
9886, 4
9887, 4
9888, 1
9889, 1
9890, 2
9891, 1
9892, 1
9893, 5
9894, 1
9895, 1
9896, 5
9897, 5
9898, 3
9899, 5
9900, 5
9901, 5
9902, 5
9903, 4
9904, 4
9905, 1
9906, 1
9907, 5
9908, 5
9909, 4
9910, 5
9911, 5
9912, 5
9913, 1
9914, 5
9915, 4
9916, 1
9917, 5
9918, 5
9919, 3
9920, 1
9921, 5
9922, 5
9923, 2
9924, 5
9925, 1
9926, 5
9927, 4
9928, 1
9929, 4
9930, 1
9931, 1
9932, 4
9933, 1
9934, 1
9935, 1
9936, 1
9937, 1
9938, 5
9939, 5
9940, 5
9941, 4
9942, 5
9943, 1
9944, 1
9945, 3
9946, 1
9947, 4
9948, 1
9949, 4
9950, 1
9951, 5
9952, 1
9953, 1
9954, 5
9955, 4
9956, 2
9957, 4
9958, 5
9959, 5
9960, 1
9961, 5
9962, 2
9963, 1
9964, 2
9965, 5
9966, 2
9967, 1
9968, 2
9969, 4
9970, 3
9971, 3
9972, 5
9973, 1
9974, 1
9975, 1
9976, 1
9977, 2
9978, 1
9979, 2
9980, 2
9981, 5
9982, 1
9983, 1
9984, 1
9985, 2
9986, 4
9987, 5
9988, 5
9989, 1
9990, 4
9991, 5
9992, 5
9993, 2
9994, 3
9995, 5
9996, 1
9997, 1
9998, 5
9999, 1
10000, 4
10001, 4
10002, 1
10003, 4
10004, 4
10005, 1
10006, 1
10007, 5
10008, 1
10009, 5
10010, 1
10011, 5
10012, 4
10013, 1
10014, 5
10015, 2
10016, 4
10017, 4
10018, 5
10019, 1
10020, 5
10021, 1
10022, 1
10023, 1
10024, 4
10025, 4
10026, 5
10027, 5
10028, 5
10029, 5
10030, 5
10031, 2
10032, 5
10033, 1
10034, 4
10035, 5
10036, 4
10037, 5
10038, 5
10039, 2
10040, 4
10041, 5
10042, 4
10043, 3
10044, 5
10045, 5
10046, 4
10047, 5
10048, 5
10049, 5
10050, 5
10051, 3
10052, 5
10053, 2
10054, 1
10055, 4
10056, 4
10057, 2
10058, 5
10059, 2
10060, 4
10061, 4
10062, 4
10063, 1
10064, 1
10065, 4
10066, 1
10067, 1
10068, 3
10069, 1
10070, 5
10071, 4
10072, 5
10073, 3
10074, 1
10075, 2
10076, 1
10077, 4
10078, 3
10079, 5
10080, 3
10081, 5
10082, 5
10083, 1
10084, 1
10085, 5
10086, 4
10087, 2
10088, 5
10089, 4
10090, 2
10091, 5
10092, 1
10093, 1
10094, 5
10095, 5
10096, 4
10097, 4
10098, 5
10099, 4
10100, 1
10101, 4
10102, 5
10103, 4
10104, 5
10105, 5
10106, 1
10107, 5
10108, 5
10109, 1
10110, 4
10111, 4
10112, 4
10113, 3
10114, 1
10115, 5
10116, 4
10117, 1
10118, 5
10119, 5
10120, 5
10121, 1
10122, 5
10123, 5
10124, 1
10125, 1
10126, 5
10127, 5
10128, 5
10129, 4
10130, 4
10131, 1
10132, 2
10133, 5
10134, 4
10135, 1
10136, 1
10137, 4
10138, 5
10139, 3
10140, 5
10141, 1
10142, 5
10143, 1
10144, 5
10145, 1
10146, 1
10147, 1
10148, 2
10149, 1
10150, 3
10151, 1
10152, 1
10153, 5
10154, 3
10155, 4
10156, 4
10157, 5
10158, 2
10159, 5
10160, 5
10161, 4
10162, 2
10163, 3
10164, 5
10165, 1
10166, 1
10167, 1
10168, 1
10169, 1
10170, 5
10171, 1
10172, 3
10173, 5
10174, 1
10175, 3
10176, 3
10177, 5
10178, 2
10179, 1
10180, 5
10181, 2
10182, 1
10183, 5
10184, 4
10185, 4
10186, 4
10187, 4
10188, 5
10189, 5
10190, 4
10191, 4
10192, 5
10193, 4
10194, 5
10195, 4
10196, 5
10197, 2
10198, 4
10199, 5
10200, 1
10201, 2
10202, 4
10203, 1
10204, 4
10205, 2
10206, 5
10207, 1
10208, 4
10209, 1
10210, 4
10211, 5
10212, 1
10213, 2
10214, 5
10215, 5
10216, 5
10217, 4
10218, 5
10219, 5
10220, 5
10221, 5
10222, 5
10223, 2
10224, 1
10225, 4
10226, 2
10227, 5
10228, 1
10229, 2
10230, 1
10231, 1
10232, 5
10233, 5
10234, 5
10235, 5
10236, 1
10237, 1
10238, 4
10239, 5
10240, 2
10241, 5
10242, 1
10243, 5
10244, 1
10245, 4
10246, 4
10247, 5
10248, 1
10249, 1
10250, 5
10251, 5
10252, 5
10253, 1
10254, 2
10255, 1
10256, 4
10257, 3
10258, 1
10259, 1
10260, 5
10261, 5
10262, 5
10263, 1
10264, 2
10265, 4
10266, 4
10267, 5
10268, 4
10269, 1
10270, 1
10271, 4
10272, 1
10273, 1
10274, 2
10275, 5
10276, 4
10277, 4
10278, 1
10279, 1
10280, 5
10281, 1
10282, 1
10283, 1
10284, 1
10285, 5
10286, 1
10287, 4
10288, 1
10289, 5
10290, 5
10291, 4
10292, 5
10293, 5
10294, 5
10295, 4
10296, 4
10297, 4
10298, 5
10299, 5
10300, 1
10301, 3
10302, 5
10303, 5
10304, 5
10305, 5
10306, 4
10307, 1
10308, 3
10309, 2
10310, 5
10311, 1
10312, 5
10313, 2
10314, 1
10315, 4
10316, 5
10317, 4
10318, 4
10319, 3
10320, 5
10321, 1
10322, 1
10323, 5
10324, 5
10325, 1
10326, 5
10327, 1
10328, 5
10329, 4
10330, 2
10331, 5
10332, 4
10333, 5
10334, 4
10335, 4
10336, 1
10337, 5
10338, 2
10339, 1
10340, 5
10341, 5
10342, 2
10343, 2
10344, 5
10345, 1
10346, 1
10347, 2
10348, 4
10349, 4
10350, 4
10351, 5
10352, 1
10353, 5
10354, 4
10355, 1
10356, 4
10357, 5
10358, 4
10359, 5
10360, 1
10361, 5
10362, 2
10363, 1
10364, 1
10365, 5
10366, 3
10367, 1
10368, 5
10369, 4
10370, 5
10371, 4
10372, 4
10373, 4
10374, 4
10375, 5
10376, 2
10377, 2
10378, 1
10379, 1
10380, 1
10381, 1
10382, 5
10383, 5
10384, 5
10385, 4
10386, 4
10387, 2
10388, 4
10389, 2
10390, 1
10391, 5
10392, 4
10393, 5
10394, 5
10395, 5
10396, 1
10397, 1
10398, 3
10399, 1
10400, 3
10401, 3
10402, 4
10403, 5
10404, 1
10405, 5
10406, 4
10407, 1
10408, 1
10409, 5
10410, 2
10411, 5
10412, 5
10413, 3
10414, 2
10415, 1
10416, 2
10417, 2
10418, 4
10419, 1
10420, 4
10421, 4
10422, 1
10423, 4
10424, 1
10425, 5
10426, 1
10427, 1
10428, 1
10429, 1
10430, 2
10431, 5
10432, 4
10433, 1
10434, 2
10435, 4
10436, 4
10437, 5
10438, 5
10439, 3
10440, 4
10441, 3
10442, 1
10443, 4
10444, 5
10445, 4
10446, 1
10447, 5
10448, 4
10449, 1
10450, 1
10451, 1
10452, 1
10453, 1
10454, 3
10455, 5
10456, 2
10457, 2
10458, 5
10459, 4
10460, 2
10461, 4
10462, 5
10463, 4
10464, 5
10465, 5
10466, 5
10467, 1
10468, 1
10469, 5
10470, 5
10471, 1
10472, 5
10473, 4
10474, 5
10475, 1
10476, 1
10477, 5
10478, 1
10479, 5
10480, 3
10481, 4
10482, 4
10483, 4
10484, 1
10485, 1
10486, 1
10487, 1
10488, 4
10489, 1
10490, 1
10491, 1
10492, 4
10493, 4
10494, 2
10495, 4
10496, 5
10497, 4
10498, 5
10499, 5
10500, 1
10501, 2
10502, 4
10503, 4
10504, 2
10505, 5
10506, 1
10507, 5
10508, 4
10509, 4
10510, 5
10511, 5
10512, 5
10513, 5
10514, 1
10515, 4
10516, 5
10517, 4
10518, 1
10519, 3
10520, 2
10521, 5
10522, 1
10523, 4
10524, 1
10525, 3
10526, 1
10527, 4
10528, 5
10529, 2
10530, 5
10531, 3
10532, 1
10533, 4
10534, 4
10535, 1
10536, 5
10537, 1
10538, 4
10539, 5
10540, 4
10541, 2
10542, 1
10543, 5
10544, 3
10545, 3
10546, 1
10547, 5
10548, 5
10549, 5
10550, 5
10551, 3
10552, 4
10553, 4
10554, 5
10555, 1
10556, 5
10557, 1
10558, 1
10559, 1
10560, 3
10561, 2
10562, 1
10563, 1
10564, 5
10565, 1
10566, 5
10567, 4
10568, 1
10569, 5
10570, 5
10571, 4
10572, 1
10573, 5
10574, 1
10575, 1
10576, 5
10577, 1
10578, 5
10579, 1
10580, 1
10581, 5
10582, 1
10583, 5
10584, 5
10585, 5
10586, 5
10587, 1
10588, 2
10589, 4
10590, 1
10591, 5
10592, 1
10593, 5
10594, 1
10595, 5
10596, 1
10597, 3
10598, 3
10599, 1
10600, 5
10601, 3
10602, 4
10603, 5
10604, 5
10605, 4
10606, 5
10607, 4
10608, 5
10609, 1
10610, 1
10611, 5
10612, 1
10613, 1
10614, 4
10615, 4
10616, 4
10617, 5
10618, 1
10619, 2
10620, 5
10621, 4
10622, 5
10623, 2
10624, 4
10625, 5
10626, 5
10627, 2
10628, 5
10629, 1
10630, 5
10631, 4
10632, 5
10633, 5
10634, 1
10635, 5
10636, 5
10637, 1
10638, 1
10639, 1
10640, 4
10641, 5
10642, 5
10643, 5
10644, 1
10645, 1
10646, 1
10647, 4
10648, 5
10649, 5
10650, 5
10651, 4
10652, 5
10653, 4
10654, 5
10655, 1
10656, 2
10657, 2
10658, 1
10659, 1
10660, 1
10661, 4
10662, 1
10663, 4
10664, 1
10665, 4
10666, 3
10667, 5
10668, 4
10669, 4
10670, 4
10671, 2
10672, 5
10673, 2
10674, 5
10675, 1
10676, 5
10677, 4
10678, 4
10679, 2
10680, 4
10681, 4
10682, 1
10683, 4
10684, 2
10685, 1
10686, 1
10687, 5
10688, 5
10689, 4
10690, 1
10691, 2
10692, 4
10693, 3
10694, 5
10695, 4
10696, 2
10697, 5
10698, 1
10699, 4
10700, 5
10701, 4
10702, 5
10703, 4
10704, 5
10705, 2
10706, 5
10707, 5
10708, 5
10709, 5
10710, 2
10711, 2
10712, 5
10713, 1
10714, 5
10715, 1
10716, 1
10717, 1
10718, 4
10719, 4
10720, 1
10721, 5
10722, 1
10723, 1
10724, 5
10725, 2
10726, 5
10727, 3
10728, 1
10729, 1
10730, 4
10731, 4
10732, 1
10733, 1
10734, 1
10735, 1
10736, 1
10737, 5
10738, 5
10739, 5
10740, 1
10741, 4
10742, 4
10743, 3
10744, 1
10745, 4
10746, 1
10747, 1
10748, 1
10749, 1
10750, 5
10751, 4
10752, 1
10753, 1
10754, 2
10755, 5
10756, 5
10757, 4
10758, 5
10759, 1
10760, 5
10761, 1
10762, 5
10763, 5
10764, 2
10765, 4
10766, 1
10767, 1
10768, 1
10769, 5
10770, 5
10771, 1
10772, 4
10773, 1
10774, 5
10775, 5
10776, 4
10777, 1
10778, 1
10779, 5
10780, 4
10781, 1
10782, 2
10783, 1
10784, 3
10785, 1
10786, 5
10787, 4
10788, 4
10789, 5
10790, 4
10791, 5
10792, 4
10793, 1
10794, 5
10795, 1
10796, 4
10797, 1
10798, 1
10799, 4
10800, 2
10801, 1
10802, 4
10803, 5
10804, 1
10805, 1
10806, 4
10807, 5
10808, 5
10809, 4
10810, 1
10811, 5
10812, 5
10813, 1
10814, 5
10815, 1
10816, 5
10817, 5
10818, 3
10819, 1
10820, 4
10821, 2
10822, 4
10823, 5
10824, 5
10825, 1
10826, 5
10827, 1
10828, 5
10829, 4
10830, 2
10831, 5
10832, 4
10833, 1
10834, 1
10835, 2
10836, 5
10837, 5
10838, 1
10839, 4
10840, 2
10841, 1
10842, 5
10843, 5
10844, 5
10845, 1
10846, 5
10847, 1
10848, 5
10849, 3
10850, 4
10851, 2
10852, 5
10853, 2
10854, 3
10855, 1
10856, 3
10857, 2
10858, 5
10859, 4
10860, 4
10861, 5
10862, 5
10863, 1
10864, 4
10865, 4
10866, 5
10867, 4
10868, 1
10869, 1
10870, 2
10871, 1
10872, 1
10873, 4
10874, 5
10875, 3
10876, 1
10877, 1
10878, 4
10879, 1
10880, 1
10881, 5
10882, 4
10883, 2
10884, 3
10885, 5
10886, 4
10887, 2
10888, 2
10889, 2
10890, 5
10891, 3
10892, 5
10893, 4
10894, 5
10895, 1
10896, 1
10897, 3
10898, 5
10899, 5
10900, 5
10901, 4
10902, 1
10903, 5
10904, 2
10905, 5
10906, 5
10907, 3
10908, 5
10909, 1
10910, 1
10911, 4
10912, 1
10913, 1
10914, 5
10915, 1
10916, 1
10917, 5
10918, 4
10919, 5
10920, 5
10921, 3
10922, 5
10923, 2
10924, 5
10925, 5
10926, 1
10927, 1
10928, 4
10929, 4
10930, 5
10931, 1
10932, 5
10933, 1
10934, 5
10935, 4
10936, 4
10937, 3
10938, 1
10939, 1
10940, 1
10941, 5
10942, 1
10943, 5
10944, 4
10945, 1
10946, 4
10947, 4
10948, 5
10949, 4
10950, 2
10951, 5
10952, 4
10953, 5
10954, 4
10955, 5
10956, 5
10957, 5
10958, 1
10959, 1
10960, 5
10961, 3
10962, 2
10963, 1
10964, 3
10965, 5
10966, 4
10967, 1
10968, 2
10969, 4
10970, 1
10971, 4
10972, 1
10973, 5
10974, 1
10975, 5
10976, 5
10977, 5
10978, 5
10979, 3
10980, 3
10981, 4
10982, 4
10983, 5
10984, 3
10985, 4
10986, 1
10987, 2
10988, 5
10989, 5
10990, 1
10991, 5
10992, 4
10993, 5
10994, 4
10995, 5
10996, 5
10997, 4
10998, 4
10999, 5
11000, 3
11001, 5
11002, 4
11003, 1
11004, 4
11005, 5
11006, 1
11007, 1
11008, 5
11009, 1
11010, 2
11011, 1
11012, 4
11013, 1
11014, 5
11015, 4
11016, 5
11017, 1
11018, 3
11019, 5
11020, 3
11021, 4
11022, 4
11023, 1
11024, 1
11025, 1
11026, 4
11027, 1
11028, 5
11029, 3
11030, 1
11031, 3
11032, 5
11033, 2
11034, 4
11035, 4
11036, 5
11037, 5
11038, 1
11039, 2
11040, 1
11041, 1
11042, 5
11043, 5
11044, 5
11045, 2
11046, 1
11047, 3
11048, 1
11049, 5
11050, 1
11051, 3
11052, 5
11053, 2
11054, 1
11055, 4
11056, 1
11057, 1
11058, 5
11059, 5
11060, 2
11061, 3
11062, 5
11063, 1
11064, 5
11065, 5
11066, 5
11067, 1
11068, 1
11069, 4
11070, 1
11071, 5
11072, 4
11073, 5
11074, 4
11075, 1
11076, 2
11077, 4
11078, 4
11079, 4
11080, 4
11081, 1
11082, 5
11083, 5
11084, 1
11085, 5
11086, 4
11087, 1
11088, 3
11089, 4
11090, 5
11091, 3
11092, 5
11093, 2
11094, 5
11095, 5
11096, 1
11097, 1
11098, 5
11099, 5
11100, 5
11101, 5
11102, 4
11103, 1
11104, 2
11105, 4
11106, 3
11107, 1
11108, 4
11109, 2
11110, 1
11111, 1
11112, 1
11113, 4
11114, 1
11115, 4
11116, 5
11117, 5
11118, 5
11119, 2
11120, 1
11121, 1
11122, 4
11123, 1
11124, 4
11125, 5
11126, 1
11127, 5
11128, 1
11129, 4
11130, 3
11131, 3
11132, 1
11133, 2
11134, 5
11135, 5
11136, 1
11137, 2
11138, 5
11139, 4
11140, 4
11141, 5
11142, 5
11143, 1
11144, 5
11145, 2
11146, 2
11147, 1
11148, 4
11149, 5
11150, 1
11151, 1
11152, 4
11153, 2
11154, 5
11155, 4
11156, 5
11157, 3
11158, 4
11159, 5
11160, 1
11161, 5
11162, 1
11163, 4
11164, 2
11165, 5
11166, 1
11167, 4
11168, 5
11169, 1
11170, 1
11171, 2
11172, 4
11173, 5
11174, 5
11175, 5
11176, 4
11177, 3
11178, 4
11179, 4
11180, 5
11181, 4
11182, 1
11183, 4
11184, 4
11185, 5
11186, 2
11187, 5
11188, 5
11189, 4
11190, 1
11191, 4
11192, 1
11193, 4
11194, 1
11195, 5
11196, 5
11197, 3
11198, 5
11199, 4
11200, 5
11201, 5
11202, 1
11203, 1
11204, 3
11205, 1
11206, 4
11207, 3
11208, 1
11209, 4
11210, 1
11211, 4
11212, 4
11213, 5
11214, 2
11215, 5
11216, 1
11217, 2
11218, 4
11219, 5
11220, 5
11221, 5
11222, 1
11223, 1
11224, 5
11225, 5
11226, 4
11227, 1
11228, 2
11229, 5
11230, 5
11231, 3
11232, 1
11233, 1
11234, 1
11235, 1
11236, 4
11237, 5
11238, 4
11239, 4
11240, 1
11241, 1
11242, 5
11243, 5
11244, 1
11245, 1
11246, 3
11247, 5
11248, 3
11249, 1
11250, 4
11251, 5
11252, 5
11253, 5
11254, 1
11255, 1
11256, 5
11257, 4
11258, 1
11259, 5
11260, 1
11261, 2
11262, 4
11263, 4
11264, 1
11265, 1
11266, 3
11267, 3
11268, 5
11269, 4
11270, 5
11271, 1
11272, 1
11273, 1
11274, 1
11275, 1
11276, 2
11277, 1
11278, 5
11279, 1
11280, 1
11281, 4
11282, 2
11283, 4
11284, 5
11285, 5
11286, 1
11287, 1
11288, 4
11289, 1
11290, 1
11291, 5
11292, 5
11293, 3
11294, 4
11295, 5
11296, 2
11297, 2
11298, 5
11299, 1
11300, 4
11301, 1
11302, 1
11303, 3
11304, 5
11305, 5
11306, 3
11307, 5
11308, 4
11309, 1
11310, 5
11311, 1
11312, 2
11313, 5
11314, 1
11315, 1
11316, 5
11317, 4
11318, 3
11319, 1
11320, 1
11321, 1
11322, 2
11323, 4
11324, 2
11325, 2
11326, 4
11327, 1
11328, 1
11329, 5
11330, 3
11331, 5
11332, 5
11333, 1
11334, 4
11335, 5
11336, 5
11337, 1
11338, 5
11339, 1
11340, 4
11341, 4
11342, 4
11343, 1
11344, 4
11345, 1
11346, 3
11347, 5
11348, 4
11349, 5
11350, 5
11351, 1
11352, 2
11353, 5
11354, 5
11355, 5
11356, 5
11357, 1
11358, 1
11359, 5
11360, 1
11361, 4
11362, 5
11363, 1
11364, 2
11365, 4
11366, 1
11367, 5
11368, 2
11369, 1
11370, 5
11371, 2
11372, 5
11373, 2
11374, 1
11375, 4
11376, 5
11377, 5
11378, 1
11379, 5
11380, 5
11381, 1
11382, 1
11383, 1
11384, 3
11385, 5
11386, 3
11387, 4
11388, 3
11389, 5
11390, 1
11391, 1
11392, 4
11393, 1
11394, 4
11395, 4
11396, 4
11397, 5
11398, 5
11399, 1
11400, 1
11401, 4
11402, 4
11403, 1
11404, 4
11405, 1
11406, 4
11407, 1
11408, 4
11409, 5
11410, 1
11411, 2
11412, 1
11413, 5
11414, 5
11415, 4
11416, 1
11417, 3
11418, 1
11419, 5
11420, 5
11421, 1
11422, 5
11423, 5
11424, 1
11425, 5
11426, 4
11427, 3
11428, 5
11429, 5
11430, 5
11431, 1
11432, 4
11433, 5
11434, 5
11435, 1
11436, 4
11437, 4
11438, 4
11439, 2
11440, 1
11441, 5
11442, 2
11443, 4
11444, 4
11445, 5
11446, 1
11447, 4
11448, 2
11449, 5
11450, 1
11451, 1
11452, 3
11453, 1
11454, 5
11455, 1
11456, 3
11457, 4
11458, 2
11459, 1
11460, 1
11461, 4
11462, 5
11463, 2
11464, 1
11465, 1
11466, 5
11467, 5
11468, 5
11469, 3
11470, 2
11471, 4
11472, 5
11473, 4
11474, 1
11475, 2
11476, 5
11477, 5
11478, 3
11479, 4
11480, 1
11481, 4
11482, 4
11483, 4
11484, 4
11485, 3
11486, 5
11487, 1
11488, 1
11489, 2
11490, 1
11491, 5
11492, 5
11493, 4
11494, 2
11495, 5
11496, 1
11497, 3
11498, 1
11499, 1
11500, 5
11501, 1
11502, 1
11503, 4
11504, 1
11505, 4
11506, 1
11507, 1
11508, 1
11509, 1
11510, 2
11511, 1
11512, 1
11513, 1
11514, 5
11515, 2
11516, 1
11517, 1
11518, 1
11519, 1
11520, 2
11521, 5
11522, 2
11523, 4
11524, 4
11525, 3
11526, 2
11527, 1
11528, 4
11529, 1
11530, 5
11531, 5
11532, 2
11533, 5
11534, 1
11535, 5
11536, 1
11537, 3
11538, 4
11539, 3
11540, 4
11541, 5
11542, 4
11543, 5
11544, 5
11545, 4
11546, 5
11547, 3
11548, 5
11549, 4
11550, 4
11551, 1
11552, 4
11553, 4
11554, 4
11555, 1
11556, 3
11557, 5
11558, 5
11559, 2
11560, 1
11561, 5
11562, 5
11563, 5
11564, 1
11565, 5
11566, 1
11567, 5
11568, 4
11569, 1
11570, 1
11571, 1
11572, 5
11573, 5
11574, 5
11575, 1
11576, 5
11577, 5
11578, 3
11579, 5
11580, 2
11581, 2
11582, 5
11583, 1
11584, 1
11585, 1
11586, 1
11587, 1
11588, 4
11589, 5
11590, 4
11591, 1
11592, 1
11593, 2
11594, 1
11595, 2
11596, 5
11597, 1
11598, 2
11599, 2
11600, 1
11601, 2
11602, 3
11603, 5
11604, 5
11605, 5
11606, 1
11607, 5
11608, 1
11609, 1
